bid,category_id,id
b3164,483,6327
b3164,468,6328
b3165,483,6329
b3165,468,6330
b3166,483,6331
b3166,468,6332
b3167,483,6333
b3167,468,6334
b3168,483,6335
b3168,468,6336
b3169,483,6337
b3169,468,6338
b3170,483,6339
b3170,468,6340
b3171,483,6341
b3171,468,6342
b3172,483,6343
b3172,468,6344
b3173,483,6345
b3173,468,6346
b3174,483,6347
b3174,468,6348
b3175,483,6349
b3175,468,6350
b3176,483,6351
b3176,468,6352
b3177,483,6353
b3177,468,6354
b3178,483,6355
b3178,468,6356
b3179,483,6357
b3179,468,6358
b3180,483,6359
b3180,468,6360
b3181,483,6361
b3181,468,6362
b3182,483,6363
b3182,468,6364
b3183,483,6365
b3183,468,6366
b3184,483,6367
b3184,468,6368
b3185,483,6369
b3185,468,6370
b3186,483,6371
b3186,468,6372
b3187,483,6373
b3187,468,6374
b3188,483,6375
b3188,468,6376
b3189,483,6377
b3189,468,6378
b3190,483,6379
b3190,468,6380
b3191,483,6381
b3191,468,6382
b3192,483,6383
b3192,468,6384
b3193,483,6385
b3193,468,6386
b3194,483,6387
b3194,468,6388
b3195,483,6389
b3195,468,6390
b3196,483,6391
b3196,468,6392
b3197,483,6393
b3197,468,6394
b3198,483,6395
b3198,468,6396
b3199,483,6397
b3199,468,6398
b3200,483,6399
b3200,468,6400
b3201,483,6401
b3201,468,6402
b3202,483,6403
b3202,468,6404
b3203,483,6405
b3203,468,6406
b3204,483,6407
b3204,468,6408
b3205,483,6409
b3205,468,6410
b3206,483,6411
b3206,468,6412
b3207,483,6413
b3207,468,6414
b3208,483,6415
b3208,468,6416
b3209,483,6417
b3209,468,6418
b3210,483,6419
b3210,468,6420
b3211,483,6421
b3211,468,6422
b3212,483,6423
b3212,468,6424
b3213,483,6425
b3213,468,6426
b3214,483,6427
b3214,468,6428
b3215,483,6429
b3215,468,6430
b3216,483,6431
b3216,468,6432
b3217,483,6433
b3217,468,6434
b3218,483,6435
b3218,468,6436
b3219,483,6437
b3219,468,6438
b3220,483,6439
b3220,468,6440
b3221,483,6441
b3221,468,6442
b3222,483,6443
b3222,468,6444
b3223,483,6445
b3223,468,6446
b3224,483,6447
b3224,468,6448
b3225,483,6449
b3225,468,6450
b3226,483,6451
b3226,468,6452
b3227,483,6453
b3227,468,6454
b3228,483,6455
b3228,468,6456
b3229,483,6457
b3229,468,6458
b3230,483,6459
b3230,468,6460
b3231,483,6461
b3231,468,6462
b3232,483,6463
b3232,468,6464
b3233,483,6465
b3233,468,6466
b3234,483,6467
b3234,468,6468
b3235,483,6469
b3235,468,6470
b3236,483,6471
b3236,468,6472
b3237,483,6473
b3237,468,6474
b3238,483,6475
b3238,468,6476
b3239,483,6477
b3239,468,6478
b3240,483,6479
b3240,468,6480
b3241,483,6481
b3241,468,6482
b3242,483,6483
b3242,468,6484
b3243,483,6485
b3243,468,6486
b3244,483,6487
b3244,468,6488
b3245,483,6489
b3245,468,6490
b3246,483,6491
b3246,468,6492
b3247,483,6493
b3247,468,6494
b3248,483,6495
b3248,468,6496
b3249,483,6497
b3249,468,6498
b3250,483,6499
b3250,468,6500
b3251,483,6501
b3251,468,6502
b3252,483,6503
b3252,468,6504
b3253,483,6505
b3253,468,6506
b3254,483,6507
b3254,468,6508
b3255,483,6509
b3255,468,6510
b3256,483,6511
b3256,468,6512
b3257,483,6513
b3257,468,6514
b3258,483,6515
b3258,468,6516
b3259,483,6517
b3259,468,6518
b3260,483,6519
b3260,468,6520
b3261,483,6521
b3261,468,6522
b3262,483,6523
b3262,468,6524
b3263,483,6525
b3263,468,6526
b3264,483,6527
b3264,468,6528
b3265,483,6529
b3265,468,6530
b3266,483,6531
b3266,468,6532
b3267,483,6533
b3267,468,6534
b3268,483,6535
b3268,468,6536
b3269,483,6537
b3269,468,6538
b3270,483,6539
b3270,468,6540
b3271,483,6541
b3271,468,6542
b3272,483,6543
b3272,468,6544
b3273,483,6545
b3273,468,6546
b3274,483,6547
b3274,468,6548
b3275,483,6549
b3275,468,6550
b3276,483,6551
b3276,468,6552
b3277,483,6553
b3277,468,6554
b3278,483,6555
b3278,468,6556
b3279,483,6557
b3279,468,6558
b3280,483,6559
b3280,468,6560
b3281,483,6561
b3281,468,6562
b3282,483,6563
b3282,468,6564
b3283,483,6565
b3283,468,6566
b3284,483,6567
b3284,468,6568
b3285,483,6569
b3285,468,6570
b3286,483,6571
b3286,468,6572
b3287,483,6573
b3287,468,6574
b3288,483,6575
b3288,468,6576
b3289,483,6577
b3289,468,6578
b3290,483,6579
b3290,468,6580
b3291,483,6581
b3291,468,6582
b3292,483,6583
b3292,468,6584
b3293,483,6585
b3293,468,6586
b3294,483,6587
b3294,468,6588
b3295,483,6589
b3295,468,6590
b3296,483,6591
b3296,468,6592
b3297,483,6593
b3297,468,6594
b3298,483,6595
b3298,468,6596
b3299,483,6597
b3299,468,6598
b3300,483,6599
b3300,468,6600
b3301,483,6601
b3301,468,6602
b3302,483,6603
b3302,468,6604
b3303,483,6605
b3303,468,6606
b3304,483,6607
b3304,468,6608
b3305,483,6609
b3305,468,6610
b3306,483,6611
b3306,468,6612
b3307,483,6613
b3307,468,6614
b3308,483,6615
b3308,468,6616
b3309,483,6617
b3309,468,6618
b3310,483,6619
b3310,468,6620
b3311,483,6621
b3311,468,6622
b3312,483,6623
b3312,468,6624
b3313,483,6625
b3313,468,6626
b3314,483,6627
b3314,468,6628
b3315,483,6629
b3315,468,6630
b3316,483,6631
b3316,468,6632
b3317,483,6633
b3317,468,6634
b3318,483,6635
b3318,468,6636
b3319,483,6637
b3319,468,6638
b3320,483,6639
b3320,468,6640
b3321,483,6641
b3321,468,6642
b3322,483,6643
b3322,468,6644
b3323,483,6645
b3323,468,6646
b3324,483,6647
b3324,468,6648
b3325,483,6649
b3325,468,6650
b3326,483,6651
b3326,468,6652
b3327,483,6653
b3327,468,6654
b3328,483,6655
b3328,468,6656
b3329,483,6657
b3329,468,6658
b3330,483,6659
b3330,468,6660
b3331,483,6661
b3331,468,6662
b3332,483,6663
b3332,468,6664
b3333,483,6665
b3333,468,6666
b3334,483,6667
b3334,468,6668
b3335,483,6669
b3335,468,6670
b3336,483,6671
b3336,468,6672
b3337,483,6673
b3337,468,6674
b3338,483,6675
b3338,468,6676
b3339,483,6677
b3339,468,6678
b3340,483,6679
b3340,468,6680
b3341,483,6681
b3341,468,6682
b3342,483,6683
b3342,468,6684
b3343,483,6685
b3343,468,6686
b3344,483,6687
b3344,468,6688
b3345,483,6689
b3345,468,6690
b3346,483,6691
b3346,468,6692
b3347,483,6693
b3347,468,6694
b3348,483,6695
b3348,468,6696
b3349,483,6697
b3349,468,6698
b3350,483,6699
b3350,468,6700
b3351,483,6701
b3351,468,6702
b3352,483,6703
b3352,468,6704
b3353,483,6705
b3353,468,6706
b3354,483,6707
b3354,468,6708
b3355,483,6709
b3355,468,6710
b3356,483,6711
b3356,468,6712
b3357,483,6713
b3357,468,6714
b3358,483,6715
b3358,468,6716
b3359,483,6717
b3359,468,6718
b3360,483,6719
b3360,468,6720
b3361,483,6721
b3361,468,6722
b3362,483,6723
b3362,468,6724
b3363,483,6725
b3363,468,6726
b3364,483,6727
b3364,468,6728
b3365,483,6729
b3365,468,6730
b3366,483,6731
b3366,468,6732
b3367,483,6733
b3367,468,6734
b3368,483,6735
b3368,468,6736
b3369,483,6737
b3369,468,6738
b3370,483,6739
b3370,468,6740
b3371,483,6741
b3371,468,6742
b3372,483,6743
b3372,468,6744
b3373,483,6745
b3373,468,6746
b3374,483,6747
b3374,468,6748
b3375,483,6749
b3375,468,6750
b3376,483,6751
b3376,468,6752
b3377,483,6753
b3377,468,6754
b3378,483,6755
b3378,468,6756
b3379,483,6757
b3379,468,6758
b3380,483,6759
b3380,468,6760
b3381,483,6761
b3381,468,6762
b3382,483,6763
b3382,468,6764
b3383,483,6765
b3383,468,6766
b3384,483,6767
b3384,468,6768
b3385,483,6769
b3385,468,6770
b3386,483,6771
b3386,468,6772
b3387,483,6773
b3387,468,6774
b3388,483,6775
b3388,468,6776
b3389,483,6777
b3389,468,6778
b3390,483,6779
b3390,468,6780
b3391,483,6781
b3391,468,6782
b3392,483,6783
b3392,468,6784
b3393,483,6785
b3393,468,6786
b3394,483,6787
b3394,468,6788
b3395,483,6789
b3395,468,6790
b3396,483,6791
b3396,468,6792
b3397,483,6793
b3397,468,6794
b3398,483,6795
b3398,468,6796
b3399,483,6797
b3399,468,6798
b3400,483,6799
b3400,468,6800
b3401,483,6801
b3401,468,6802
b3402,483,6803
b3402,468,6804
b3403,483,6805
b3403,468,6806
b3404,483,6807
b3404,468,6808
b3405,483,6809
b3405,468,6810
b3406,483,6811
b3406,468,6812
b3407,483,6813
b3407,468,6814
b3408,483,6815
b3408,468,6816
b3409,483,6817
b3409,468,6818
b3410,483,6819
b3410,468,6820
b3411,483,6821
b3411,468,6822
b3412,483,6823
b3412,468,6824
b3413,483,6825
b3413,468,6826
b3414,483,6827
b3414,468,6828
b3415,483,6829
b3415,468,6830
b3416,483,6831
b3416,468,6832
b3417,483,6833
b3417,468,6834
b3418,483,6835
b3418,468,6836
b3419,483,6837
b3419,468,6838
b3420,483,6839
b3420,468,6840
b3421,483,6841
b3421,468,6842
b3422,483,6843
b3422,468,6844
b3423,483,6845
b3423,468,6846
b3424,483,6847
b3424,468,6848
b3425,483,6849
b3425,468,6850
b3426,483,6851
b3426,468,6852
b3427,483,6853
b3427,468,6854
b3428,483,6855
b3428,468,6856
b3429,483,6857
b3429,468,6858
b3430,483,6859
b3430,468,6860
b3431,483,6861
b3431,468,6862
b3432,483,6863
b3432,468,6864
b3433,483,6865
b3433,468,6866
b3434,483,6867
b3434,468,6868
b3435,483,6869
b3435,468,6870
b3436,483,6871
b3436,468,6872
b3437,483,6873
b3437,468,6874
b3438,483,6875
b3438,468,6876
b3439,483,6877
b3439,468,6878
b3440,483,6879
b3440,468,6880
b3441,483,6881
b3441,468,6882
b3442,483,6883
b3442,468,6884
b3443,483,6885
b3443,468,6886
b3444,483,6887
b3444,468,6888
b3445,483,6889
b3445,468,6890
b3446,483,6891
b3446,468,6892
b3447,483,6893
b3447,468,6894
b3448,483,6895
b3448,468,6896
b3449,483,6897
b3449,468,6898
b3450,483,6899
b3450,468,6900
b3451,483,6901
b3451,468,6902
b3452,483,6903
b3452,468,6904
b3453,483,6905
b3453,468,6906
b3454,483,6907
b3454,468,6908
b3455,483,6909
b3455,468,6910
b3456,483,6911
b3456,468,6912
b3457,483,6913
b3457,468,6914
b3458,483,6915
b3458,468,6916
b3459,483,6917
b3459,468,6918
b3460,483,6919
b3460,468,6920
b3461,483,6921
b3461,468,6922
b3462,483,6923
b3462,468,6924
b3463,483,6925
b3463,468,6926
b3464,483,6927
b3464,468,6928
b3465,483,6929
b3465,468,6930
b3466,483,6931
b3466,468,6932
b3467,483,6933
b3467,468,6934
b3468,483,6935
b3468,468,6936
b3469,483,6937
b3469,468,6938
b3470,483,6939
b3470,468,6940
b3471,483,6941
b3471,468,6942
b3472,483,6943
b3472,468,6944
b3473,483,6945
b3473,468,6946
b3474,483,6947
b3474,468,6948
b3475,483,6949
b3475,468,6950
b3476,483,6951
b3476,468,6952
b3477,483,6953
b3477,468,6954
b3478,483,6955
b3478,468,6956
b3479,483,6957
b3479,468,6958
b3480,483,6959
b3480,468,6960
b3481,483,6961
b3481,468,6962
b3482,483,6963
b3482,468,6964
b3483,483,6965
b3483,468,6966
b3484,483,6967
b3484,468,6968
b3485,483,6969
b3485,468,6970
b3486,483,6971
b3486,468,6972
b3487,483,6973
b3487,468,6974
b3488,483,6975
b3488,468,6976
b3489,483,6977
b3489,468,6978
b3490,483,6979
b3490,468,6980
b3491,483,6981
b3491,468,6982
b3492,483,6983
b3492,468,6984
b3493,483,6985
b3493,468,6986
b3494,483,6987
b3494,468,6988
b3495,483,6989
b3495,468,6990
b3496,483,6991
b3496,468,6992
b3497,483,6993
b3497,468,6994
b3498,483,6995
b3498,468,6996
b3499,483,6997
b3499,468,6998
b3500,483,6999
b3500,468,7000
b3501,483,7001
b3501,468,7002
b3502,483,7003
b3502,468,7004
b3503,483,7005
b3503,468,7006
b3504,483,7007
b3504,468,7008
b3505,483,7009
b3505,468,7010
b3506,483,7011
b3506,468,7012
b3507,483,7013
b3507,468,7014
b3508,483,7015
b3508,468,7016
b3509,483,7017
b3509,468,7018
b3510,483,7019
b3510,468,7020
b3511,483,7021
b3511,468,7022
b3512,483,7023
b3512,468,7024
b3513,483,7025
b3513,468,7026
b3514,483,7027
b3514,468,7028
b3515,483,7029
b3515,468,7030
b3516,483,7031
b3516,468,7032
b3517,483,7033
b3517,468,7034
b3518,483,7035
b3518,468,7036
b3519,483,7037
b3519,468,7038
b3520,483,7039
b3520,468,7040
b3521,483,7041
b3521,468,7042
b3522,483,7043
b3522,468,7044
b3523,483,7045
b3523,468,7046
b3524,483,7047
b3524,468,7048
b3525,483,7049
b3525,468,7050
b3526,483,7051
b3526,468,7052
b3527,483,7053
b3527,468,7054
b3528,483,7055
b3528,468,7056
b3529,483,7057
b3529,468,7058
b3530,483,7059
b3530,468,7060
b3531,483,7061
b3531,468,7062
b3532,483,7063
b3532,468,7064
b3533,483,7065
b3533,468,7066
b3534,483,7067
b3534,468,7068
b3535,483,7069
b3535,468,7070
